CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
815637;112;1;0;0;206;0 
815137;120;1;2;0;193;0 
815384;148;1;1;0;225;0 
814977;112;1;0;0;183;0 
815103;108;1;0;0;206;0 
816351;76;1;2;0;193;0 
814850;96;1;0;0;178;0 
817264;72;1;0;0;178;0 
815110;80;1;2;0;207;0 
815663;128;1;0;0;175;0 
814987;88;1;0;0;181;0 
815496;120;1;3;0;268;0 
815878;84;1;1;0;187;0 
815291;112;1;0;0;174;0 
815503;76;1;1;0;219;0 
815309;96;1;2;0;195;0 
814697;104;1;0;0;195;0 
817284;108;1;0;0;173;0 
815223;124;1;2;0;191;0 
814629;116;1;0;0;174;0 
816933;76;1;0;0;197;0 
817970;128;1;2;0;200;0 
815907;108;1;0;0;178;0 
814849;124;1;0;0;190;0 
820168;120;1;3;0;269;0 
815158;116;1;1;0;188;0 
815353;112;1;0;0;181;0 
817650;160;1;1;0;191;0 
815487;112;1;2;0;212;0 
814456;100;1;0;0;168;0 
814652;72;1;0;0;184;0 
816121;92;1;2;0;191;0 
814957;100;1;0;0;198;0 
815525;108;1;0;0;218;0 
815233;132;1;1;0;227;0 
816373;108;1;0;0;176;0 
815105;68;1;0;0;202;0 
815330;185;1;2;0;291;0 
818888;116;1;2;0;217;0 
814440;92;1;0;0;199;0 
814077;100;1;0;0;169;0 
816136;92;1;3;0;214;0 
815385;88;1;0;0;170;0 
815531;79;1;0;0;193;0 
814652;84;1;2;0;234;0 
815842;100;1;1;0;219;0 
815806;104;1;0;0;201;0 
815140;116;1;0;0;172;0 
816724;156;1;2;0;215;0 
815565;96;1;0;0;190;0 
819068;160;1;1;0;279;0 
817710;80;1;2;0;201;0 
816378;100;1;0;0;170;0 
814924;136;1;0;0;181;0 
815034;96;1;2;0;201;0 
814781;60;1;1;0;210;0 
818920;112;1;0;0;197;0 
816532;96;1;2;0;229;0 
816857;60;1;2;0;192;0 
814124;108;1;0;0;198;0 
814843;132;1;0;0;205;0 
815887;100;1;2;0;202;0 
817856;92;1;0;0;173;0 
815468;112;1;1;0;288;0 
821506;68;1;2;0;196;0 
815172;92;1;0;0;180;0 
818691;108;1;1;0;233;0 
814949;88;1;2;0;199;0 
816421;92;1;0;0;180;0 
814105;60;1;0;0;178;0 
815464;72;1;2;0;200;0 
814996;68;1;0;0;187;0 
815227;116;1;0;0;205;0 
816810;84;1;2;0;217;0 
815332;128;1;0;0;170;0 
814455;80;1;0;0;217;0 
816311;124;1;3;0;255;0 
818226;72;1;1;0;190;0 
815863;120;1;2;0;201;0 
815942;88;1;1;0;204;0 
815460;116;1;2;0;206;0 
815449;116;1;0;0;187;0 
816580;108;1;0;0;184;0 
816623;76;1;2;0;199;0 
815575;72;1;0;0;196;0 
816746;132;1;0;0;208;0 
815796;108;1;3;0;195;0 
817083;124;1;0;0;183;0 
816397;104;1;0;0;218;0 
818268;200;1;3;0;256;0 
816427;72;1;2;0;193;0 
816461;120;1;0;0;181;0 
814976;132;1;0;0;194;0 
815281;144;1;3;0;218;0 
816220;88;1;0;0;189;0 
816250;80;1;0;0;192;0 
816418;56;1;2;0;197;0 
815328;96;1;0;0;195;0 
817259;100;1;0;0;196;0 
817306;104;1;2;0;213;0 
814646;112;1;0;0;194;0 
817867;112;1;0;0;194;0 
815158;108;1;2;0;291;0 
815256;160;1;2;0;230;0 
813932;64;1;0;0;174;0 
816313;164;1;0;0;215;0 
815729;88;1;2;0;203;0 
816404;104;1;0;0;174;0 
814934;112;1;0;0;165;0 
814660;132;1;2;0;237;0 
816125;64;1;0;0;205;0 
815710;88;1;0;0;201;0 
815590;104;1;1;0;188;0 
814869;80;1;0;0;172;0 
814972;68;1;0;0;181;0 
816386;208;1;2;0;298;0 
815568;120;1;2;0;195;0 
815051;88;1;0;0;178;0 
816094;128;1;0;0;194;0 
815792;96;1;2;0;214;0 
815551;88;1;0;0;175;0 
814307;104;1;0;0;167;0 
816469;96;1;2;0;229;0 
815802;96;1;1;0;207;0 
815137;112;1;0;0;177;0 
816620;68;1;1;0;206;0 
815218;108;1;1;0;195;0 
815458;88;1;0;0;170;0 
815498;112;1;2;0;262;0 
814455;116;1;2;0;192;0 
817400;120;1;0;0;177;0 
815437;100;1;0;0;170;0 
818258;76;1;2;0;226;0 
817463;144;1;0;0;172;0 
814731;64;1;0;0;182;0 
817128;84;1;2;0;195;0 
816413;80;1;0;0;198;0 
815257;92;1;0;0;184;0 
818493;119;1;1;0;182;0 
815776;116;1;1;0;180;0 
814608;100;1;0;0;168;0 
815496;128;1;2;0;273;0 
817343;104;1;2;0;197;0 
815508;84;1;0;0;180;0 
817494;116;1;0;0;205;0 
815133;88;1;3;0;197;0 
815525;96;1;0;0;178;0 
814637;76;1;0;0;191;0 
818263;144;1;2;0;203;0 
814676;76;1;0;0;178;0 
815899;116;1;0;0;180;0 
816975;80;1;2;0;204;0 
817698;116;1;1;0;199;0 
815542;116;1;0;0;177;0 
815970;100;1;2;0;301;0 
815211;120;1;2;0;190;0 
814604;104;1;0;0;171;0 
814839;92;1;0;0;178;0 
815322;80;1;2;0;209;0 
814933;124;1;0;0;171;0 
814534;76;1;0;0;196;0 
815284;84;1;2;0;241;0 
815596;84;1;0;0;180;0 
817153;76;1;0;0;174;0 
816133;136;1;1;0;203;0 
815704;148;1;0;0;196;0 
814405;76;1;0;0;171;0 
815192;144;1;2;0;262;0 
815060;92;1;2;0;192;0 
814648;148;1;0;0;204;0 
814634;80;1;0;0;176;0 
816073;100;1;2;0;198;0 
815233;132;1;0;0;175;0 
815455;96;1;0;0;180;0 
814443;116;1;2;0;203;0 
814987;68;1;1;0;195;0 
816309;140;1;0;0;219;0 
814971;80;1;0;0;200;0 
817325;123;1;1;0;188;0 
813978;140;1;0;0;194;0 
816928;185;1;2;0;264;0 
815524;116;1;2;0;215;0 
814805;92;1;0;0;175;0 
815708;96;1;0;0;193;0 
815812;116;1;2;0;199;0 
814922;61;1;0;0;196;0 
815809;92;1;0;0;193;0 
816240;108;1;2;0;224;0 
814899;80;1;1;0;185;0 
815545;130;1;2;0;215;0 
814943;116;1;0;0;176;0 
815704;108;1;0;0;180;0 
817239;108;1;0;0;203;0 
816401;208;1;3;0;274;0 
818021;140;1;1;0;183;0 
814766;144;1;0;0;181;0 
814072;116;1;0;0;174;0 
816704;84;1;3;0;242;0 
815405;116;1;0;0;176;0 
815079;132;1;0;0;209;0 
815466;72;1;2;0;220;0 
817753;88;1;0;0;167;0 
817938;72;1;0;0;190;0 
815351;120;1;0;0;184;0 
815592;124;1;2;0;199;0 
814298;108;1;0;0;177;0 
817117;100;1;1;0;261;0 
816454;108;1;2;0;199;0 
816697;96;1;0;0;175;0 
817279;72;1;0;0;175;0 
815866;64;1;2;0;222;0 
815008;52;1;1;0;184;0 
814321;72;1;0;0;172;0 
815731;93;1;2;0;197;0 
816472;100;1;1;0;190;0 
814791;104;1;0;0;212;0 
815771;104;1;0;0;179;0 
816058;132;1;3;0;220;0 
816960;84;1;0;0;175;0 
814833;120;1;1;0;236;0 
815199;84;1;2;0;225;0 
814909;76;1;0;0;176;0 
814724;80;1;0;0;192;0 
815106;80;1;2;0;192;0 
817476;72;1;0;0;200;0 
815378;136;1;0;0;189;0 
817462;116;1;2;0;189;0 
814458;72;1;0;0;173;0 
815988;116;1;1;0;242;0 
815379;108;1;2;0;225;0 
815871;92;1;0;0;177;0 
814567;80;1;0;0;171;0 
817068;80;1;2;0;205;0 
816544;60;1;1;0;178;0 
820162;124;1;0;0;192;0 
815441;64;1;0;0;192;0 
815611;120;1;2;0;221;0 
814381;100;1;0;0;175;0 
814147;104;1;0;0;191;0 
818060;160;1;3;0;255;0 
815085;128;1;0;0;172;0 
815837;100;1;0;0;180;0 
816600;160;1;2;0;214;0 
815075;80;1;0;0;175;0 
814991;111;1;0;0;178;0 
815835;84;1;1;0;201;0 
815643;72;1;2;0;192;0 
814536;72;1;0;0;187;0 
818107;92;1;0;0;170;0 
818148;104;1;2;0;248;0 
815987;100;1;0;0;177;0 
816970;116;1;0;0;184;0 
815943;136;1;3;0;300;0 
816222;136;1;0;0;202;0 
814265;84;1;0;0;184;0 
815315;128;1;2;0;208;0 
815615;76;1;1;0;188;0 
815518;88;1;0;0;199;0 
820704;64;1;1;0;195;0 
814909;104;1;2;0;220;0 
815988;128;1;0;0;199;0 
815066;84;1;0;0;179;0 
814923;76;1;2;0;220;0 
815141;84;1;0;0;182;0 
815938;112;1;0;0;195;0 
816027;196;1;4;0;288;0 
814454;92;1;0;0;196;0 
815493;92;1;0;0;173;0 
815375;140;1;1;0;222;0 
815693;112;1;2;0;188;0 
815231;116;1;0;0;201;0 
814463;116;1;0;0;186;0 
815072;92;1;3;0;207;0 
815522;76;1;0;0;177;0 
816253;68;1;0;0;183;0 
818069;124;1;2;0;206;0 
814391;88;1;0;0;188;0 
814852;112;1;0;0;180;0 
816879;137;1;3;0;289;0 
814314;104;1;1;0;185;0 
816165;116;1;0;0;188;0 
814498;88;1;0;0;180;0 
815940;84;1;2;0;187;0 
814783;116;1;0;0;175;0 
814168;92;1;0;0;178;0 
815862;96;1;2;0;218;0 
815180;112;1;0;0;186;0 
815887;92;1;0;0;177;0 
816548;88;1;2;0;200;0 
816430;136;1;0;0;215;0 
815213;144;1;0;0;202;0 
818768;188;1;3;0;323;0 
815188;76;1;0;0;183;0 
815677;88;1;0;0;177;0 
814587;159;1;0;0;187;0 
815654;120;1;2;0;203;0 
816164;96;1;0;0;196;0 
818095;136;1;0;0;205;0 
815584;96;1;2;0;196;0 
814488;60;1;0;0;172;0 
816669;112;1;0;0;174;0 
815624;96;1;2;0;252;0 
814874;80;1;0;0;181;0 
815066;124;1;0;0;188;0 
816950;148;1;3;0;315;0 
818151;108;1;0;0;178;0 
815126;120;1;0;0;182;0 
814549;120;1;0;0;188;0 
817192;112;1;2;0;200;0 
815428;136;1;0;0;231;0 
814594;80;1;0;0;181;0 
817523;92;1;2;0;203;0 
814918;120;1;0;0;176;0 
815749;104;1;0;0;193;0 
815964;128;1;2;0;201;0 
815250;104;1;1;0;182;0 
816332;136;1;0;0;184;0 
816344;204;1;2;0;320;0 
816066;100;1;2;0;196;0 
815456;80;1;0;0;200;0 
814711;112;1;0;0;177;0 
817041;96;1;2;0;208;0 
815945;84;1;0;0;194;0 
815452;120;1;0;0;184;0 
815215;96;1;2;0;238;0 
815278;132;1;1;0;207;0 
817349;112;1;0;0;201;0 
814890;156;1;1;0;191;0 
815745;96;1;2;0;217;0 
813903;108;1;0;0;181;0 
815169;164;1;1;0;287;0 
815547;100;1;3;0;219;0 
814360;120;1;0;0;214;0 
814626;108;1;0;0;182;0 
815663;96;1;2;0;219;0 
817401;96;1;0;0;210;0 
815286;100;1;0;0;169;0 
816552;108;1;2;0;200;0 
815712;80;1;3;0;214;0 
820368;92;1;0;0;178;0 
814414;124;1;0;0;215;0 
815568;116;1;2;0;201;0 
814024;108;1;0;0;181;0 
816415;80;1;1;0;197;0 
817521;148;1;2;0;201;0 
814808;104;1;0;0;180;0 
814758;92;1;0;0;185;0 
816781;112;1;2;0;226;0 
815276;72;1;0;0;211;0 
814800;112;1;0;0;182;0 
815364;104;1;2;0;223;0 
815029;96;1;1;0;203;0 
814794;128;1;0;0;185;0 
815174;80;1;0;0;175;0 
816749;84;1;2;0;223;0 
816853;84;1;0;0;183;0 
818411;180;1;2;0;352;0 
815594;128;1;2;0;205;0 
818845;120;1;0;0;202;0 
815534;80;1;0;0;165;0 
815094;124;1;2;0;189;0 
815304;76;1;0;0;197;0 
815232;144;1;0;0;197;0 
815580;84;1;1;0;206;0 
816328;116;1;2;0;186;0 
815495;108;1;0;0;208;0 
815040;80;1;0;0;184;0 
816013;140;1;2;0;207;0 
815536;68;1;0;0;202;0 
814875;124;1;0;0;219;0 
820779;88;1;2;0;200;0 
817280;104;1;0;0;180;0 
818084;84;1;0;0;173;0 
815022;120;1;2;0;241;0 
816292;112;1;0;0;219;0 
815561;136;1;0;0;174;0 
815277;88;1;1;0;192;0 
816718;104;1;2;0;191;0 
816402;124;1;0;0;163;0 
815010;92;1;0;0;202;0 
815104;100;1;2;0;202;0 
816425;96;1;0;0;191;0 
820122;176;1;3;0;283;0 
814414;124;1;2;0;186;0 
815025;96;1;0;0;186;0 
815319;128;1;1;0;208;0 
817646;100;1;2;0;190;0 
814504;136;1;0;0;178;0 
815463;109;1;0;0;179;0 
815595;108;1;2;0;228;0 
814833;84;1;0;0;177;0 
819930;92;1;0;0;207;0 
815831;96;1;2;0;218;0 
815067;112;1;1;0;210;0 
817933;92;1;0;0;182;0 
815261;235;1;3;0;292;0 
815051;128;1;2;0;222;0 
815726;128;1;0;0;221;0 
814451;80;1;0;0;184;0 
814703;100;1;2;0;220;0 
815643;108;1;0;0;194;0 
815173;104;1;0;0;185;0 
818671;92;1;2;0;187;0 
815047;104;1;0;0;193;0 
817458;120;1;0;0;197;0 
814990;131;1;2;0;210;0 
815748;136;1;1;0;208;0 
814866;124;1;0;0;178;0 
815572;228;1;2;0;349;0 
819354;104;1;2;0;220;0 
815059;120;1;0;0;207;0 
816185;100;1;0;0;227;0 
816187;128;1;2;0;203;0 
816510;52;1;0;0;187;0 
815036;112;1;0;0;174;0 
814728;76;1;2;0;217;0 
815045;124;1;0;0;198;0 
815066;120;1;0;0;172;0 
815823;108;1;1;0;193;0 
814272;148;1;1;0;192;0 
817943;76;1;0;0;175;0 
818827;164;1;2;0;296;0 
815701;116;1;2;0;189;0 
814658;56;1;0;0;180;0 
817660;88;1;0;0;166;0 
816139;100;1;2;0;197;0 
816167;100;1;0;0;203;0 
815315;140;1;0;0;177;0 
818883;120;1;3;0;215;0 
815895;100;1;0;0;202;0 
817087;104;1;0;0;185;0 
815489;100;1;2;0;207;0 
815185;96;1;0;0;179;0 
814531;124;1;0;0;202;0 
818534;188;1;3;0;288;0 
815349;104;1;1;0;186;0 
814482;120;1;0;0;179;0 
815350;100;1;1;0;196;0 
815189;128;1;2;0;192;0 
815619;168;1;0;0;226;0 
815245;136;1;0;0;179;0 
815380;104;1;2;0;197;0 
817098;112;1;0;0;167;0 
817616;92;1;0;0;175;0 
814808;96;1;2;0;205;0 
815643;120;1;0;0;172;0 
814845;80;1;0;0;169;0 
815197;140;1;3;0;302;0 
816138;92;1;1;0;192;0 
817387;60;1;0;0;175;0 
815266;108;1;1;0;190;0 
816641;84;1;2;0;196;0 
815630;124;1;0;0;184;0 
816430;96;1;0;0;200;0 
815057;124;1;2;0;207;0 
815023;76;1;0;0;179;0 
815348;76;1;0;0;165;0 
815189;132;1;2;0;212;0 
816048;104;1;0;0;184;0 
814906;96;1;0;0;175;0 
815647;140;1;3;0;303;0 
815761;112;1;1;0;238;0 
814721;96;1;0;0;190;0 
817493;88;1;0;0;226;0 
815048;84;1;2;0;215;0 
814659;88;1;0;0;183;0 
816496;116;1;0;0;183;0 
818120;80;1;2;0;214;0 
815332;128;1;0;0;198;0 
816138;92;1;0;0;178;0 
814902;120;1;2;0;215;0 
816850;84;1;1;0;215;0 
815724;108;1;0;0;177;0 
817259;100;1;2;0;307;0 
818331;80;1;2;0;215;0 
815710;76;1;0;0;179;0 
815485;128;1;0;0;189;0 
815740;100;1;2;0;192;0 
815463;140;1;0;0;194;0 
814090;64;1;0;0;173;0 
817314;108;1;3;0;247;0 
817240;72;1;0;0;177;0 
814876;104;1;0;0;213;0 
815003;84;1;1;0;236;0 
817778;140;1;1;0;200;0 
815412;128;1;0;0;184;0 
816592;160;1;3;0;339;0 
816405;112;1;3;0;199;0 
815924;112;1;0;0;173;0 
815654;140;1;0;0;181;0 
816737;104;1;2;0;223;0 
817188;76;1;0;0;180;0 
814849;124;1;0;0;186;0 
815836;120;1;2;0;199;0 
815700;84;1;2;0;224;0 
815119;56;1;0;0;188;0 
815711;107;1;1;0;195;0 
815856;88;1;1;0;190;0 
816715;84;1;0;0;203;0 
816507;144;1;2;0;290;0 
817839;100;1;2;0;204;0 
815202;136;1;0;0;205;0 
814967;132;1;0;0;193;0 
816355;116;1;2;0;253;0 
815374;56;1;0;0;171;0 
815179;152;1;0;0;209;0 
817997;108;1;1;0;218;0 
816937;116;1;2;0;245;0 
814744;136;1;0;0;201;0 
817795;100;1;0;0;191;0 
817857;152;1;2;0;261;0 
814830;116;1;0;0;182;0 
814391;76;1;0;0;182;0 
815620;132;1;2;0;210;0 
815204;100;1;0;0;177;0 
818285;100;1;0;0;211;0 
815438;84;1;2;0;197;0 
814990;80;1;0;0;211;0 
814296;108;1;0;0;176;0 
815784;80;1;2;0;196;0 
817384;110;1;1;0;197;0 
815378;160;1;0;0;198;0 
815829;96;1;1;0;199;0 
815939;188;1;2;0;223;0 
814994;144;1;0;0;184;0 
815049;104;1;1;0;199;0 
814654;124;1;2;0;199;0 
815358;88;1;0;0;203;0 
814479;116;1;0;0;192;0 
814167;128;1;2;0;206;0 
814893;96;1;0;0;178;0 
815682;140;1;0;0;196;0 
817448;92;1;1;0;207;0 
814621;100;1;2;0;184;0 
817162;81;1;0;0;169;0 
815343;96;1;0;0;183;0 
814933;96;1;2;0;199;0 
814101;144;1;0;0;182;0 
817683;96;1;0;0;180;0 
818809;108;1;3;0;196;0 
814017;108;1;0;0;200;0 
816181;72;1;0;0;177;0 
815156;104;1;1;0;191;0 
814395;64;1;1;0;190;0 
814791;104;1;0;0;183;0 
815076;68;1;0;0;177;0 
815219;76;1;3;0;193;0 
814221;84;1;0;0;175;0 
818136;100;1;0;0;182;0 
816997;108;1;3;0;225;0 
815302;104;1;0;0;175;0 
815696;100;1;0;0;187;0 
814872;76;1;2;0;222;0 
816356;104;1;3;0;187;0 
816287;124;1;0;0;166;0 
816543;96;1;0;0;175;0 
817380;60;1;2;0;218;0 
815387;64;1;0;0;208;0 
814329;96;1;0;0;191;0 
814604;144;1;2;0;196;0 
816530;88;1;0;0;181;0 
814883;112;1;0;0;187;0 
816397;103;1;3;0;286;0 
815228;84;1;2;0;199;0 
815770;132;1;0;0;175;0 
816004;108;1;1;0;212;0 
816261;80;1;2;0;215;0 
814728;92;1;0;0;182;0 
814644;100;1;0;0;176;0 
816454;96;1;2;0;217;0 
815474;84;1;0;0;183;0 
814670;106;1;0;0;195;0 
815470;116;1;2;0;222;0 
814224;122;1;0;0;171;0 
814608;108;1;0;0;172;0 
816499;136;1;3;0;255;0 
815702;84;1;1;0;191;0 
814627;96;1;0;0;174;0 
815893;128;1;1;0;187;0 
816325;76;1;2;0;186;0 
814909;140;1;0;0;205;0 
814617;108;1;0;0;192;0 
815543;112;1;2;0;233;0 
814786;80;1;0;0;175;0 
815822;96;1;0;0;169;0 
815387;76;1;2;0;222;0 
815221;140;1;0;0;185;0 
814166;128;1;0;0;174;0 
817580;148;1;3;0;286;0 
816819;156;1;1;0;201;0 
815589;136;1;0;0;178;0 
814764;108;1;0;0;170;0 
815648;104;1;2;0;203;0 
813805;96;1;0;0;168;0 
815473;92;1;0;0;181;0 
815513;96;1;2;0;210;0 
814607;72;1;0;0;192;0 
815018;96;1;0;0;190;0 
816474;108;1;2;0;233;0 
814821;104;1;0;0;185;0 
814398;128;1;0;0;190;0 
815459;152;1;2;0;265;0 
815287;116;1;2;0;225;0 
815874;104;1;0;0;174;0 
815078;152;1;0;0;179;0 
819006;120;1;3;0;241;0 
814667;48;1;0;0;177;0 
814869;78;1;0;0;204;0 
814807;124;1;2;0;214;0 
817685;92;1;0;0;178;0 
814163;84;1;0;0;174;0 
817133;60;1;0;0;188;0 
820207;120;1;2;0;219;0 
816163;76;1;0;0;174;0 
815832;116;1;1;0;242;0 
816559;100;1;2;0;194;0 
814672;104;1;0;0;186;0 
816716;144;1;0;0;168;0 
816363;120;1;2;0;200;0 
814660;101;1;1;0;192;0 
814854;156;1;0;0;177;0 
814718;68;1;0;0;182;0 
814881;100;1;2;0;208;0 
815670;132;1;0;0;200;0 
814493;68;1;0;0;200;0 
815042;120;1;2;0;240;0 
815369;112;1;0;0;216;0 
816508;116;1;0;0;173;0 
816289;108;1;4;0;243;0 
815010;88;1;0;0;178;0 
814849;112;1;0;0;182;0 
815023;104;1;2;0;229;0 
815645;92;1;1;0;179;0 
814869;164;1;0;0;196;0 
815378;100;1;0;0;169;0 
816458;76;1;3;0;197;0 
817184;72;1;0;0;172;0 
815436;120;1;0;0;188;0 
815522;120;1;2;0;194;0 
814412;121;1;0;0;193;0 
814267;120;1;0;0;200;0 
815778;192;1;3;0;283;0 
815831;128;1;1;0;197;0 
814772;120;1;0;0;190;0 
815363;128;1;2;0;214;0 
815354;88;1;2;0;193;0 
814508;120;1;0;0;169;0 
817494;88;1;0;0;198;0 
814851;92;1;2;0;185;0 
815872;64;1;0;0;180;0 
815251;92;1;0;0;176;0 
815133;84;1;2;0;217;0 
815668;96;1;0;0;186;0 
816085;76;1;0;0;181;0 
818885;156;1;3;0;265;0 
814802;103;1;1;0;186;0 
814591;152;1;0;0;206;0 
815348;84;1;0;0;170;0 
815215;112;1;2;0;217;0 
815853;156;1;0;0;183;0 
815759;104;1;0;0;184;0 
817317;100;1;2;0;202;0 
814514;80;1;0;0;184;0 
814589;112;1;0;0;171;0 
815501;116;1;2;0;252;0 
816169;108;1;1;0;187;0 
815720;144;1;0;0;212;0 
815945;120;1;2;0;298;0 
814993;116;1;2;0;192;0 
816943;96;1;0;0;167;0 
815032;100;1;0;0;175;0 
815557;96;1;2;0;211;0 
815138;104;1;0;0;186;0 
814829;76;1;0;0;176;0 
817375;84;1;2;0;204;0 
815078;87;1;1;0;190;0 
814718;100;1;0;0;184;0 
815778;124;1;1;0;182;0 
814624;112;1;2;0;191;0 
815380;124;1;2;0;203;0 
815506;148;1;2;0;298;0 
815190;136;1;2;0;201;0 
814782;104;1;0;0;195;0 
814289;112;1;0;0;219;0 
815366;104;1;2;0;243;0 
816950;108;1;2;0;190;0 
816639;96;1;0;0;189;0 
815299;116;1;1;0;276;0 
815680;112;1;2;0;193;0 
817434;72;1;0;0;180;0 
814576;80;1;0;0;174;0 
816989;92;1;0;0;179;0 
816942;108;1;2;0;221;0 
816205;96;1;0;0;184;0 
816730;101;1;0;0;221;0 
816460;88;1;2;0;227;0 
818270;108;1;0;0;212;0 
828369;100;1;0;0;193;0 
816761;156;1;3;0;284;0 
814628;104;1;0;0;181;0 
815647;156;1;1;0;254;0 
814960;116;1;2;0;224;0 
814985;100;1;0;0;216;0 
817132;112;1;0;0;192;0 
818036;76;1;2;0;227;0 
814715;96;1;0;0;197;0 
815081;84;1;0;0;173;0 
815613;120;1;2;0;208;0 
818341;52;1;2;0;205;0 
815090;100;1;0;0;194;0 
816499;116;1;0;0;178;0 
817181;116;1;3;0;231;0 
814548;64;1;0;0;213;0 
818293;176;1;1;0;237;0 
815791;112;1;2;0;202;0 
815191;64;1;0;0;189;0 
815811;116;1;0;0;183;0 
816946;128;1;1;0;258;0 
814940;112;1;1;0;188;0 
815335;120;1;0;0;173;0 
815451;116;1;1;0;220;0 
814894;124;1;2;0;210;0 
816944;172;1;0;0;174;0 
817250;68;1;0;0;194;0 
815455;116;1;4;0;269;0 
816195;140;1;0;0;237;0 
817429;120;1;0;0;201;0 
816422;124;1;2;0;240;0 
814465;76;1;0;0;174;0 
815971;108;1;0;0;180;0 
815208;80;1;1;0;197;0 
815853;68;1;3;0;200;0 
814007;116;1;0;0;200;0 
815965;84;1;1;0;176;0 
815323;76;1;2;0;189;0 
814839;88;1;0;0;181;0 
814900;144;1;0;0;224;0 
815873;116;1;3;0;270;0 
816126;116;1;0;0;191;0 
814928;117;1;0;0;177;0 
814764;108;1;2;0;202;0 
815001;108;1;2;0;212;0 
814082;156;1;0;0;179;0 
815428;120;1;0;0;191;0 
815249;96;1;2;0;196;0 
815104;68;1;0;0;179;0 
817152;72;1;0;0;178;0 
815977;104;1;2;0;196;0 
814719;88;1;0;0;174;0 
814541;88;1;0;0;194;0 
815684;124;1;3;0;264;0 
815448;72;1;0;0;199;0 
817000;100;1;0;0;207;0 
816257;100;1;2;0;205;0 
814609;120;1;1;0;192;0 
814314;116;1;0;0;175;0 
815918;108;1;0;0;183;0 
815039;120;1;2;0;206;0 
815257;120;1;0;0;206;0 
814546;112;1;0;0;209;0 
815450;92;1;2;0;205;0 
814203;96;1;0;0;186;0 
817165;100;1;0;0;189;0 
816464;116;1;3;0;272;0 
817770;88;1;0;0;184;0 
816006;100;1;0;0;183;0 
815749;108;1;2;0;206;0 
816997;120;1;1;0;194;0 
814995;108;1;0;0;176;0 
815032;92;1;1;0;202;0 
815574;108;1;2;0;193;0 
814517;64;1;0;0;180;0 
815064;124;1;0;0;180;0 
814534;108;1;2;0;193;0 
815638;124;1;0;0;180;0 
815130;140;1;0;0;200;0 
817457;164;1;4;0;312;0 
815011;148;1;0;0;203;0 
814911;124;1;0;0;192;0 
815520;120;1;1;0;196;0 
817210;64;1;2;0;200;0 
814725;144;1;0;0;205;0 
818653;80;1;0;0;213;0 
816676;68;1;3;0;197;0 
817364;48;1;0;0;172;0 
814962;88;1;0;0;200;0 
815624;108;1;2;0;211;0 
815279;132;1;0;0;181;0 
815909;108;1;0;0;173;0 
815999;188;1;3;0;326;0 
815134;116;1;2;0;214;0 
815838;88;1;0;0;197;0 
814854;152;1;0;0;179;0 
815220;108;1;2;0;215;0 
815171;100;1;0;0;189;0 
815003;48;1;0;0;168;0 
815736;100;1;2;0;196;0 
816206;76;1;1;0;207;0 
815197;152;1;0;0;219;0 
816354;96;1;2;0;215;0 
816374;136;1;1;0;210;0 
814823;176;1;0;0;183;0 
816314;208;1;3;0;340;0 
815886;92;1;2;0;239;0 
815250;104;1;0;0;221;0 
815370;132;1;0;0;195;0 
815372;132;1;2;0;212;0 
815199;80;1;0;0;178;0 
815701;144;1;0;0;185;0 
815054;100;1;2;0;212;0 
814885;100;1;1;0;186;0 
816730;116;1;0;0;218;0 
815695;100;1;1;0;197;0 
814887;96;1;1;0;183;0 
817519;76;1;0;0;169;0 
816537;148;1;3;0;299;0 
814957;132;1;1;0;206;0 
816063;76;1;0;0;168;0 
817327;76;1;0;0;165;0 
817787;108;1;2;0;230;0 
816117;124;1;0;0;212;0 
815089;92;1;0;0;200;0 
816587;108;1;2;0;248;0 
815333;68;1;1;0;180;0 
815629;97;1;0;0;174;0 
815422;104;1;0;0;162;0 
816053;100;1;2;0;186;0 
815003;64;1;0;0;189;0 
815373;100;1;0;0;168;0 
815854;108;1;2;0;194;0 
817153;148;1;0;0;176;0 
815170;96;1;0;0;182;0 
818040;128;1;2;0;240;0 
815185;80;1;0;0;172;0 
814767;76;1;0;0;213;0 
814721;60;1;1;0;190;0 
816263;108;1;2;0;192;0 
814493;116;1;0;0;211;0 
814909;92;1;0;0;172;0 
819160;160;1;3;0;257;0 
816252;80;1;0;0;176;0 
815430;120;1;0;0;192;0 
815852;96;1;3;0;198;0 
815604;104;1;0;0;206;0 
814961;160;1;0;0;233;0 
817067;120;1;2;0;204;0 
815070;108;1;0;0;194;0 
814690;92;1;0;0;194;0 
814673;92;1;1;0;191;0 
816310;148;1;3;0;197;0 
815091;104;1;0;0;181;0 
814712;112;1;0;0;175;0 
815480;84;1;3;0;213;0 
814674;100;1;0;0;182;0 
817268;116;1;0;0;171;0 
816741;100;1;2;0;213;0 
814832;116;1;1;0;189;0 
815094;128;1;0;0;180;0 
816460;144;1;0;0;186;0 
815218;72;1;1;0;188;0 
816983;108;1;0;0;197;0 
814795;80;1;0;0;190;0 
816469;128;1;2;0;247;0 
814409;60;1;0;0;189;0 
815671;120;1;0;0;193;0 
817771;176;1;3;0;277;0 
815297;60;1;0;0;192;0 
815308;128;1;0;0;215;0 
815852;144;1;2;0;206;0 
814516;108;1;2;0;184;0 
815104;112;1;0;0;174;0 
815133;44;1;0;0;180;0 
