CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
1666;0;0;38;153;9;0 
1877;0;0;37;214;9;0 
1954;0;0;43;146;9;0 
4807;0;0;200;247;8;0 
1733;0;0;31;143;9;0 
4427;0;0;45;288;8;0 
3412;0;0;35;164;9;0 
1884;0;0;39;159;9;0 
1652;0;0;44;149;8;0 
2198;0;0;35;574;9;0 
2991;0;0;42;1648;9;0 
1784;0;0;41;198;9;0 
1856;0;0;33;182;9;0 
2045;0;0;42;155;8;0 
1977;0;0;41;295;9;0 
3510;0;0;52;211;10;0 
2197;0;0;28;307;8;0 
2330;0;0;44;218;8;0 
1823;0;0;41;151;9;0 
2077;0;0;48;259;10;0 
1999;0;0;37;149;9;0 
1576;0;0;34;192;8;0 
2450;0;0;42;305;8;0 
1896;0;0;46;165;5;0 
2836;0;0;48;256;10;0 
1782;0;0;35;156;10;0 
1761;0;0;38;217;9;0 
2208;0;0;37;185;5;0 
1906;0;0;44;640;9;0 
2176;0;0;37;337;9;0 
1925;0;0;42;131;8;0 
1932;0;0;43;214;9;0 
1978;0;0;38;628;8;0 
3796;0;0;33;478;4;0 
4254;0;0;43;574;8;0 
1766;0;0;33;440;9;0 
1690;0;0;39;216;10;0 
4006;0;0;35;62;8;0 
1957;0;0;37;151;8;0 
1661;0;0;34;197;10;0 
2721;0;0;32;145;9;0 
1828;0;0;37;149;9;0 
1940;0;0;51;154;9;0 
1968;0;0;47;400;10;0 
3972;0;0;39;921;4;0 
3952;0;0;38;505;9;0 
1830;0;0;31;167;8;0 
1707;0;0;44;401;8;0 
1934;0;0;37;274;9;0 
1808;0;0;42;265;8;0 
2014;0;0;42;357;9;0 
4809;0;0;38;132;9;0 
2089;0;0;29;155;9;0 
2064;0;0;48;245;8;0 
1699;0;0;42;143;8;0 
1662;0;0;36;198;9;0 
2008;0;0;47;243;8;0 
1909;0;0;43;145;10;0 
1776;0;0;59;173;8;0 
1740;0;0;32;132;9;0 
1703;0;0;42;200;8;0 
1940;0;0;43;243;9;0 
2119;0;0;40;202;8;0 
3588;0;0;32;319;8;0 
1865;0;0;36;276;9;0 
1833;0;0;29;224;8;0 
2017;0;0;43;208;9;0 
1976;0;0;50;212;8;0 
4646;0;0;38;3331;8;0 
2289;0;0;42;189;9;0 
2405;0;0;35;333;9;0 
1549;0;0;45;460;9;0 
1627;0;0;50;162;8;0 
1909;0;0;43;162;9;0 
2273;0;0;32;281;9;0 
5913;0;0;36;3316;5;0 
3106;0;0;25;94;9;0 
1702;0;0;35;140;5;0 
1853;0;0;46;251;9;0 
2204;0;0;34;182;8;0 
2988;0;0;37;332;9;0 
1972;0;0;47;168;8;0 
1923;0;0;34;158;8;0 
3245;0;0;37;379;9;0 
2019;0;0;53;177;9;0 
1791;0;0;38;240;8;0 
2212;0;0;52;316;8;0 
1688;0;0;46;408;10;0 
5144;0;0;42;3056;8;0 
2400;0;0;45;217;9;0 
1698;0;0;37;137;5;0 
1781;0;0;57;205;9;0 
1710;0;0;58;149;5;0 
2980;0;0;38;74;9;0 
2050;0;0;31;481;9;0 
1761;0;0;36;118;9;0 
1275;0;0;60;544;5;0 
3284;0;0;57;440;8;0 
1862;0;0;32;211;8;0 
1343;0;0;34;150;9;0 
2067;0;0;32;243;9;0 
2135;0;0;36;242;8;0 
2815;0;0;41;104;9;0 
2673;0;0;34;187;9;0 
1543;0;0;32;137;8;0 
1959;0;0;36;252;9;0 
2512;0;0;34;335;9;0 
4637;0;0;40;1277;9;0 
4507;0;0;28;373;10;0 
4332;0;0;40;670;9;0 
2827;0;0;42;717;9;0 
3993;0;0;42;294;10;0 
2018;0;0;36;157;10;0 
1918;0;0;33;384;9;0 
2097;0;0;40;190;8;0 
2388;0;0;37;134;9;0 
1926;0;0;37;146;10;0 
1713;0;0;36;169;10;0 
1591;0;0;44;133;5;0 
5098;0;0;52;212;8;0 
1825;0;0;37;237;5;0 
1798;0;0;35;195;8;0 
3082;0;0;43;1725;9;0 
1800;0;0;35;140;8;0 
2074;0;0;38;732;9;0 
3060;0;0;42;275;10;0 
4690;0;0;40;170;4;0 
2533;0;0;39;191;10;0 
2318;0;0;44;175;8;0 
1944;0;0;30;135;9;0 
2135;0;0;41;126;9;0 
4118;0;0;46;634;9;0 
1743;0;0;39;263;8;0 
1766;0;0;36;205;8;0 
5414;0;0;35;186;9;0 
1924;0;0;48;224;8;0 
1833;0;0;48;168;9;0 
1599;0;0;39;161;9;0 
4289;0;0;34;286;9;0 
1771;0;0;58;227;9;0 
2216;0;0;42;254;9;0 
2300;0;0;37;370;9;0 
1823;0;0;40;161;9;0 
4663;0;0;49;181;4;0 
1668;0;0;29;122;9;0 
1949;0;0;42;133;9;0 
1738;0;0;33;167;10;0 
1553;0;0;32;151;9;0 
1610;0;0;35;189;10;0 
2160;0;0;35;481;8;0 
4474;0;0;42;144;8;0 
2559;0;0;51;239;9;0 
1873;0;0;47;170;10;0 
1737;0;0;44;124;9;0 
2462;0;0;32;235;9;0 
3445;0;0;29;190;9;0 
1693;0;0;37;143;9;0 
2055;0;0;27;142;9;0 
1994;0;0;40;191;9;0 
4964;0;0;35;780;8;0 
1921;0;0;46;140;9;0 
1928;0;0;39;226;9;0 
1940;0;0;36;541;9;0 
1996;0;0;32;265;9;0 
1736;0;0;36;138;10;0 
3023;0;0;44;509;8;0 
1780;0;0;40;139;9;0 
2187;0;0;50;121;10;0 
2084;0;0;50;417;9;0 
2271;0;0;36;183;9;0 
2047;0;0;33;317;8;0 
1842;0;0;38;345;9;0 
1851;0;0;44;434;9;0 
1816;0;0;29;736;9;0 
1742;0;0;25;198;9;0 
1534;0;0;35;159;9;0 
1923;0;0;30;247;5;0 
1864;0;0;48;170;8;0 
1711;0;0;48;136;8;0 
1659;0;0;42;170;9;0 
2218;0;0;41;823;9;0 
1829;0;0;33;169;9;0 
4697;0;0;43;350;12;0 
4386;0;0;33;233;9;0 
1774;0;0;38;223;8;0 
3483;0;0;54;1974;9;0 
1660;0;0;39;130;9;0 
1994;0;0;40;423;5;0 
1812;0;0;33;206;8;0 
1826;0;0;29;162;9;0 
3290;0;0;33;307;8;0 
2084;0;0;33;121;10;0 
1882;0;0;43;259;9;0 
2076;0;0;51;319;5;0 
1916;0;0;31;415;8;0 
1647;0;0;26;139;9;0 
2802;0;0;35;462;9;0 
1800;0;0;41;459;9;0 
1911;0;0;46;164;9;0 
2006;0;0;37;185;10;0 
2325;0;0;38;428;8;0 
2094;0;0;32;205;9;0 
1648;0;0;41;155;8;0 
1780;0;0;35;44;9;0 
3153;0;0;34;345;8;0 
1946;0;0;40;254;8;0 
1782;0;0;44;172;9;0 
4648;0;0;46;250;4;0 
7851;0;0;50;1248;9;0 
2525;0;0;31;376;10;0 
1765;0;0;34;143;9;0 
1675;0;0;48;163;8;0 
4674;0;0;49;165;9;0 
2296;0;0;41;288;9;0 
1809;0;0;47;128;9;0 
2208;0;0;53;281;8;0 
5267;0;0;40;176;9;0 
2192;0;0;44;477;9;0 
1863;0;0;36;180;9;0 
1997;0;0;37;231;10;0 
2033;0;0;27;176;9;0 
2148;0;0;40;199;10;0 
1147;0;0;33;176;8;0 
1866;0;0;35;250;9;0 
4507;0;0;42;284;9;0 
1901;0;0;33;285;9;0 
1810;0;0;39;294;9;0 
1858;0;0;36;349;9;0 
2122;0;0;43;291;8;0 
1695;0;0;37;132;14;0 
3000;0;0;35;496;9;0 
1869;0;0;36;312;9;0 
1887;0;0;32;233;9;0 
1681;0;0;37;203;9;0 
3266;0;0;44;200;9;0 
1627;0;0;39;143;9;0 
1814;0;0;43;171;5;0 
1807;0;0;48;151;8;0 
5268;0;0;38;230;9;0 
1793;0;0;31;175;10;0 
4438;0;0;41;199;8;0 
1810;0;0;36;154;10;0 
1382;0;0;46;167;9;0 
2130;0;0;36;234;9;0 
1836;0;0;35;188;10;0 
2067;0;0;35;142;8;0 
1917;0;0;32;143;9;0 
3729;0;0;41;132;9;0 
3806;0;0;35;413;10;0 
2200;0;0;45;226;8;0 
1845;0;0;30;244;9;0 
1895;0;0;54;211;10;0 
1851;0;0;36;152;8;0 
1718;0;0;34;255;9;0 
1761;0;0;44;209;9;0 
1910;0;0;42;471;8;0 
1851;0;0;40;172;8;0 
1886;0;0;41;126;8;0 
1701;0;0;46;272;9;0 
1618;0;0;35;159;9;0 
2079;0;0;39;199;8;0 
1898;0;0;105;164;13;0 
1581;0;0;36;337;9;0 
3223;0;0;42;316;9;0 
1871;0;0;147;157;8;0 
1796;0;0;29;320;9;0 
1842;0;0;38;53;9;0 
3173;0;0;40;194;9;0 
3547;0;0;34;261;9;0 
2916;0;0;56;148;9;0 
1853;0;0;48;553;8;0 
2173;0;0;43;163;8;0 
1643;0;0;43;145;8;0 
1736;0;0;38;131;10;0 
1625;0;0;42;149;10;0 
2070;0;0;35;162;4;0 
3287;0;0;32;167;9;0 
2982;0;0;47;230;4;0 
1982;0;0;36;596;8;0 
4765;0;0;46;3456;9;0 
4725;0;0;56;202;8;0 
2023;0;0;41;120;9;0 
3750;0;0;29;128;9;0 
2122;0;0;53;183;8;0 
1542;0;0;36;582;5;0 
1666;0;0;36;192;9;0 
3067;0;0;48;279;9;0 
1785;0;0;32;206;8;0 
1933;0;0;42;343;9;0 
1856;0;0;34;200;9;0 
3194;0;0;30;391;9;0 
3070;0;0;44;135;8;0 
1970;0;0;41;372;8;0 
2423;0;0;52;315;8;0 
2002;0;0;39;137;8;0 
1908;0;0;53;182;5;0 
4305;0;0;48;511;9;0 
1712;0;0;41;143;10;0 
4847;0;0;46;177;8;0 
2983;0;0;42;317;9;0 
2997;0;0;39;279;10;0 
2473;0;0;38;228;5;0 
4400;0;0;35;927;5;0 
1930;0;0;36;169;9;0 
1794;0;0;45;133;9;0 
1860;0;0;42;165;8;0 
1406;0;0;43;137;8;0 
1872;0;0;33;178;9;0 
1748;0;0;43;220;10;0 
2077;0;0;35;468;9;0 
1726;0;0;36;127;9;0 
5505;0;0;34;258;9;0 
2078;0;0;55;477;8;0 
1623;0;0;35;160;9;0 
1825;0;0;39;150;8;0 
3674;0;0;29;294;8;0 
1966;0;0;33;339;9;0 
2129;0;0;32;187;5;0 
1959;0;0;37;109;9;0 
5228;0;0;42;3198;8;0 
1891;0;0;45;140;4;0 
1677;0;0;28;244;9;0 
4894;0;0;40;441;9;0 
1574;0;0;45;151;9;0 
1667;0;0;35;213;8;0 
2339;0;0;30;212;11;0 
1658;0;0;36;168;9;0 
2155;0;0;37;218;9;0 
1969;0;0;36;600;9;0 
4470;0;0;39;123;4;0 
1810;0;0;37;233;8;0 
2022;0;0;36;286;8;0 
1844;0;0;33;153;9;0 
7006;0;0;2863;341;9;0 
1736;0;0;31;222;9;0 
1796;0;0;38;145;8;0 
1873;0;0;39;149;5;0 
1910;0;0;40;254;8;0 
1676;0;0;36;170;8;0 
2036;0;0;50;225;9;0 
2017;0;0;33;217;9;0 
3346;0;0;34;142;10;0 
4704;0;0;84;155;9;0 
4042;0;0;48;261;8;0 
4691;0;0;34;299;8;0 
2219;0;0;41;167;8;0 
1959;0;0;40;155;8;0 
3162;0;0;54;1642;9;0 
3609;0;0;37;236;9;0 
1690;0;0;42;147;9;0 
4467;0;0;46;227;9;0 
1747;0;0;37;203;9;0 
2277;0;0;36;211;9;0 
1576;0;0;36;113;7;0 
1831;0;0;39;257;10;0 
3821;0;0;35;782;9;0 
1691;0;0;47;173;9;0 
4783;0;0;53;173;9;0 
5011;0;0;44;160;9;0 
4396;0;0;36;536;9;0 
1892;0;0;48;204;9;0 
1739;0;0;40;211;10;0 
1786;0;0;42;345;9;0 
1954;0;0;25;290;9;0 
1765;0;0;32;276;10;0 
2138;0;0;34;282;9;0 
4963;0;0;30;341;9;0 
4865;0;0;29;1286;8;0 
1612;0;0;46;434;9;0 
3002;0;0;32;208;9;0 
2806;0;0;41;348;10;0 
1530;0;0;34;187;10;0 
4124;0;0;48;1800;9;0 
1604;0;0;48;142;9;0 
1966;0;0;32;289;9;0 
4195;0;0;40;99;8;0 
2829;0;0;42;411;5;0 
2071;0;0;36;186;10;0 
1764;0;0;52;144;9;0 
2109;0;0;36;169;9;0 
1606;0;0;30;151;9;0 
2002;0;0;54;401;10;0 
1867;0;0;36;146;10;0 
1852;0;0;35;188;10;0 
3495;0;0;37;50;9;0 
1943;0;0;32;249;10;0 
2039;0;0;32;290;10;0 
2449;0;0;43;651;10;0 
4783;0;0;35;142;9;0 
1727;0;0;46;415;8;0 
1996;0;0;44;136;9;0 
1839;0;0;35;183;9;0 
2074;0;0;34;161;5;0 
3941;0;0;39;210;5;0 
1548;0;0;35;133;9;0 
1680;0;0;34;146;14;0 
1753;0;0;42;38;9;0 
1889;0;0;35;173;9;0 
1787;0;0;43;505;8;0 
1902;0;0;42;696;10;0 
4034;0;0;39;1235;5;0 
1854;0;0;31;59;8;0 
1978;0;0;34;165;9;0 
2213;0;0;48;184;9;0 
4523;0;0;24;1841;9;0 
1873;0;0;44;255;8;0 
2179;0;0;33;209;4;0 
2031;0;0;34;275;8;0 
1869;0;0;34;325;9;0 
3485;0;0;48;2345;9;0 
5563;0;0;284;608;9;0 
2862;0;0;35;209;9;0 
1982;0;0;30;250;5;0 
2972;0;0;38;295;8;0 
3896;0;0;44;466;9;0 
1600;0;0;35;118;10;0 
1623;0;0;38;106;9;0 
1987;0;0;42;153;9;0 
2164;0;0;40;310;9;0 
1674;0;0;32;193;8;0 
2770;0;0;48;314;8;0 
3118;0;0;32;1511;9;0 
1758;0;0;35;117;8;0 
2533;0;0;38;205;9;0 
4090;0;0;34;228;10;0 
1913;0;0;37;195;9;0 
1873;0;0;52;227;10;0 
4749;0;0;44;466;9;0 
1762;0;0;32;135;5;0 
4026;0;0;41;741;8;0 
1721;0;0;33;232;9;0 
1837;0;0;37;188;9;0 
2883;0;0;41;442;9;0 
2941;0;0;35;378;9;0 
1676;0;0;26;169;9;0 
1580;0;0;29;135;9;0 
2071;0;0;49;135;8;0 
4210;0;0;43;282;8;0 
1731;0;0;49;218;9;0 
2352;0;0;48;170;8;0 
3869;0;0;38;856;9;0 
1675;0;0;33;180;5;0 
1773;0;0;34;183;8;0 
1974;0;0;32;293;10;0 
1792;0;0;36;150;8;0 
1824;0;0;36;143;8;0 
5026;0;0;33;203;8;0 
4689;0;0;34;1817;10;0 
1944;0;0;55;231;9;0 
1848;0;0;41;205;9;0 
3477;0;0;35;321;9;0 
6929;0;0;41;722;8;0 
1647;0;0;36;139;8;0 
1947;0;0;34;249;9;0 
2075;0;0;34;363;9;0 
1942;0;0;39;165;8;0 
4341;0;0;28;335;9;0 
1766;0;0;29;167;9;0 
1717;0;0;39;123;8;0 
3265;0;0;46;220;9;0 
3523;0;0;35;2327;9;0 
2354;0;0;45;151;8;0 
1996;0;0;37;183;10;0 
1670;0;0;32;169;9;0 
1990;0;0;35;288;9;0 
4499;0;0;37;518;9;0 
1979;0;0;46;300;9;0 
4557;0;0;48;147;10;0 
2092;0;0;32;153;9;0 
1741;0;0;47;163;5;0 
1967;0;0;33;167;9;0 
1743;0;0;35;147;9;0 
4690;0;0;29;481;9;0 
1708;0;0;49;153;9;0 
1856;0;0;41;144;9;0 
1752;0;0;46;236;9;0 
1819;0;0;31;156;9;0 
2003;0;0;34;193;8;0 
1696;0;0;40;198;10;0 
3891;0;0;36;241;9;0 
4455;0;0;34;326;10;0 
1325;0;0;38;139;9;0 
1810;0;0;39;437;8;0 
1988;0;0;56;184;9;0 
1694;0;0;41;151;9;0 
1996;0;0;34;465;9;0 
1926;0;0;35;235;8;0 
1648;0;0;34;164;9;0 
1888;0;0;33;310;9;0 
4036;0;0;30;160;10;0 
3674;0;0;28;66;9;0 
2633;0;0;36;97;8;0 
1970;0;0;35;291;9;0 
1932;0;0;41;343;10;0 
1798;0;0;52;192;10;0 
1752;0;0;41;435;9;0 
1873;0;0;33;230;9;0 
3571;0;0;46;113;5;0 
1929;0;0;33;460;9;0 
1812;0;0;38;143;4;0 
2000;0;0;43;296;9;0 
2011;0;0;40;275;9;0 
1854;0;0;44;140;9;0 
1906;0;0;54;150;9;0 
1735;0;0;40;169;9;0 
1808;0;0;25;300;10;0 
1976;0;0;37;169;9;0 
1804;0;0;32;177;8;0 
1920;0;0;28;318;9;0 
4590;0;0;35;442;9;0 
2068;0;0;37;398;5;0 
1905;0;0;35;226;9;0 
2239;0;0;31;254;8;0 
3070;0;0;43;235;5;0 
1932;0;0;39;216;9;0 
1596;0;0;33;164;8;0 
2058;0;0;39;222;9;0 
1824;0;0;35;434;9;0 
1859;0;0;33;196;9;0 
3020;0;0;50;260;8;0 
3671;0;0;33;227;9;0 
2012;0;0;37;145;10;0 
1009;0;0;52;137;4;0 
1871;0;0;36;224;8;0 
2594;0;0;42;343;10;0 
1847;0;0;37;160;9;0 
1821;0;0;41;221;9;0 
2983;0;0;26;486;9;0 
1988;0;0;39;208;8;0 
1812;0;0;31;137;9;0 
2339;0;0;34;239;9;0 
1963;0;0;41;147;8;0 
2465;0;0;39;209;5;0 
2081;0;0;34;215;9;0 
2366;0;0;48;146;10;0 
4044;0;0;58;362;8;0 
1950;0;0;42;242;9;0 
1888;0;0;22;143;9;0 
5245;0;0;41;789;9;0 
1697;0;0;33;126;9;0 
1785;0;0;45;169;4;0 
1954;0;0;37;187;9;0 
1766;0;0;25;154;9;0 
1835;0;0;40;120;9;0 
1638;0;0;34;163;9;0 
1769;0;0;38;140;9;0 
3724;0;0;48;754;9;0 
1861;0;0;30;174;9;0 
1746;0;0;49;168;10;0 
1534;0;0;46;204;9;0 
4344;0;0;33;154;9;0 
1762;0;0;53;250;8;0 
3152;0;0;35;448;10;0 
1910;0;0;42;261;9;0 
2569;0;0;39;156;9;0 
1896;0;0;36;130;4;0 
1627;0;0;44;184;4;0 
1907;0;0;38;281;8;0 
1813;0;0;35;144;10;0 
2067;0;0;30;201;9;0 
1839;0;0;47;508;9;0 
1751;0;0;35;204;9;0 
2148;0;0;41;200;9;0 
3334;0;0;41;149;8;0 
1640;0;0;31;233;9;0 
4736;0;0;46;2452;4;0 
2572;0;0;45;167;10;0 
1872;0;0;50;151;9;0 
1997;0;0;40;212;9;0 
3216;0;0;43;205;9;0 
1621;0;0;39;137;4;0 
1657;0;0;37;162;9;0 
1994;0;0;40;194;4;0 
3673;0;0;36;1204;9;0 
3470;0;0;31;177;9;0 
1850;0;0;34;504;9;0 
2024;0;0;48;281;9;0 
2089;0;0;39;221;4;0 
1995;0;0;53;435;9;0 
1721;0;0;42;117;9;0 
1580;0;0;31;163;9;0 
1934;0;0;34;176;9;0 
4743;0;0;34;344;10;0 
4587;0;0;26;901;9;0 
1728;0;0;30;159;8;0 
1843;0;0;39;140;8;0 
2429;0;0;46;133;9;0 
5064;0;0;47;2142;9;0 
1939;0;0;34;184;9;0 
3051;0;0;50;389;9;0 
3012;0;0;47;142;9;0 
2626;0;0;44;289;9;0 
2215;0;0;38;391;8;0 
1593;0;0;38;135;9;0 
1900;0;0;49;253;8;0 
2186;0;0;33;205;4;0 
1759;0;0;30;170;9;0 
1703;0;0;33;214;8;0 
3272;0;0;39;246;8;0 
4149;0;0;36;251;10;0 
2054;0;0;43;196;5;0 
1720;0;0;34;233;9;0 
2768;0;0;28;180;9;0 
2371;0;0;58;146;9;0 
2065;0;0;47;184;10;0 
1984;0;0;36;157;10;0 
1658;0;0;47;142;9;0 
1811;0;0;39;142;10;0 
1953;0;0;52;345;8;0 
2367;0;0;33;416;9;0 
1681;0;0;49;203;8;0 
1922;0;0;53;154;9;0 
1586;0;0;37;138;4;0 
1822;0;0;51;183;9;0 
2982;0;0;38;382;4;0 
1837;0;0;34;210;9;0 
1842;0;0;42;75;5;0 
4087;0;0;50;104;9;0 
3401;0;0;40;150;9;0 
1799;0;0;44;165;9;0 
1943;0;0;36;125;9;0 
1783;0;0;49;137;9;0 
1901;0;0;41;185;9;0 
1837;0;0;45;143;10;0 
3548;0;0;39;821;8;0 
1612;0;0;39;147;8;0 
4069;0;0;37;389;8;0 
4857;0;0;49;153;8;0 
2743;0;0;50;290;9;0 
3555;0;0;48;193;9;0 
1803;0;0;44;190;9;0 
1596;0;0;42;169;9;0 
2266;0;0;58;272;5;0 
2041;0;0;45;338;10;0 
3154;0;0;49;87;8;0 
2092;0;0;40;269;14;0 
1914;0;0;45;188;9;0 
1944;0;0;30;195;8;0 
2262;0;0;40;508;9;0 
1969;0;0;49;326;8;0 
2084;0;0;43;198;9;0 
2288;0;0;35;143;9;0 
1893;0;0;40;191;4;0 
1947;0;0;46;164;9;0 
3326;0;0;31;382;9;0 
3242;0;0;36;235;8;0 
1820;0;0;35;154;5;0 
2221;0;0;38;153;8;0 
1747;0;0;49;193;8;0 
1674;0;0;36;193;8;0 
2028;0;0;46;183;5;0 
1656;0;0;43;202;8;0 
1463;0;0;35;157;10;0 
4294;0;0;43;250;9;0 
2119;0;0;33;175;9;0 
2065;0;0;41;321;8;0 
1992;0;0;35;299;9;0 
1946;0;0;50;351;8;0 
2309;0;0;35;190;8;0 
1612;0;0;31;138;8;0 
1851;0;0;40;241;8;0 
1913;0;0;40;311;9;0 
5056;0;0;44;1763;4;0 
1843;0;0;43;97;9;0 
4327;0;0;40;329;10;0 
1933;0;0;39;203;10;0 
4857;0;0;39;236;10;0 
1799;0;0;44;168;9;0 
2037;0;0;38;251;9;0 
2132;0;0;42;292;8;0 
4556;0;0;40;213;9;0 
4248;0;0;37;770;9;0 
1998;0;0;30;194;9;0 
1770;0;0;30;137;9;0 
4601;0;0;45;211;8;0 
1661;0;0;50;167;9;0 
4697;0;0;38;275;10;0 
1682;0;0;33;191;9;0 
3617;0;0;31;339;9;0 
1712;0;0;41;146;9;0 
1906;0;0;33;195;10;0 
4405;0;0;38;1789;8;0 
8599;0;0;39;218;8;0 
1799;0;0;48;148;9;0 
2694;0;0;46;368;9;0 
1695;0;0;29;194;9;0 
3686;0;0;31;245;9;0 
4575;0;0;33;242;9;0 
2425;0;0;25;267;9;0 
2337;0;0;34;153;10;0 
1867;0;0;33;141;8;0 
2805;0;0;31;263;9;0 
1682;0;0;37;221;9;0 
1907;0;0;34;148;9;0 
1992;0;0;48;204;10;0 
2187;0;0;43;314;9;0 
1770;0;0;53;148;9;0 
2113;0;0;25;191;9;0 
1736;0;0;33;228;9;0 
1955;0;0;42;206;8;0 
1888;0;0;31;210;9;0 
2178;0;0;33;191;10;0 
1682;0;0;37;148;10;0 
1879;0;0;56;127;8;0 
2108;0;0;34;252;9;0 
4340;0;0;55;806;9;0 
2421;0;0;36;142;9;0 
2094;0;0;34;185;9;0 
4679;0;0;29;2262;4;0 
1643;0;0;34;197;9;0 
1881;0;0;51;358;9;0 
1717;0;0;37;578;8;0 
1953;0;0;40;164;8;0 
4193;0;0;41;1034;4;0 
1795;0;0;30;172;9;0 
1787;0;0;46;177;9;0 
1823;0;0;38;243;9;0 
1841;0;0;30;158;9;0 
2129;0;0;38;290;4;0 
2243;0;0;41;160;9;0 
1718;0;0;40;151;5;0 
3870;0;0;39;559;9;0 
5484;0;0;31;470;8;0 
1863;0;0;46;131;9;0 
1692;0;0;43;163;8;0 
1935;0;0;56;16;8;0 
2006;0;0;42;344;8;0 
4735;0;0;31;1907;9;0 
2312;0;0;33;216;4;0 
1878;0;0;36;295;8;0 
2055;0;0;41;366;9;0 
4191;0;0;40;545;9;0 
1831;0;0;39;124;9;0 
2168;0;0;31;306;9;0 
2127;0;0;48;145;10;0 
1576;0;0;33;541;8;0 
4675;0;0;44;221;8;0 
1713;0;0;33;227;4;0 
3446;0;0;31;79;10;0 
1848;0;0;32;165;5;0 
1659;0;0;39;151;10;0 
4020;0;0;53;172;8;0 
3943;0;0;34;177;9;0 
1735;0;0;49;160;9;0 
2329;0;0;39;572;9;0 
1780;0;0;34;158;8;0 
4195;0;0;38;792;8;0 
2366;0;0;29;293;9;0 
4683;0;0;34;1238;8;0 
1547;0;0;32;181;4;0 
1918;0;0;46;214;4;0 
2228;0;0;36;151;9;0 
1584;0;0;33;135;10;0 
2514;0;0;33;232;9;0 
1876;0;0;33;146;10;0 
1913;0;0;23;191;9;0 
4283;0;0;32;128;8;0 
1877;0;0;53;210;8;0 
4727;0;0;37;252;4;0 
1665;0;0;47;138;9;0 
2071;0;0;30;156;9;0 
1633;0;0;32;162;5;0 
1701;0;0;36;234;9;0 
3761;0;0;45;141;8;0 
3337;0;0;42;554;8;0 
1784;0;0;24;233;8;0 
1625;0;0;44;149;9;0 
1840;0;0;34;158;8;0 
1943;0;0;34;148;8;0 
1929;0;0;50;130;9;0 
4626;0;0;37;535;10;0 
2492;0;0;40;307;5;0 
2368;0;0;38;343;9;0 
1664;0;0;37;209;9;0 
2267;0;0;34;218;9;0 
1773;0;0;31;288;5;0 
1829;0;0;38;137;8;0 
1805;0;0;41;150;9;0 
2378;0;0;51;276;4;0 
1953;0;0;32;186;9;0 
1778;0;0;38;246;9;0 
2080;0;0;33;388;8;0 
2143;0;0;38;325;10;0 
2006;0;0;33;358;9;0 
1712;0;0;37;144;9;0 
3768;0;0;32;433;9;0 
1931;0;0;37;161;9;0 
2421;0;0;44;1464;9;0 
1776;0;0;54;153;9;0 
2244;0;0;37;349;9;0 
2193;0;0;33;314;8;0 
1951;0;0;46;151;9;0 
1609;0;0;34;184;9;0 
2155;0;0;38;304;8;0 
1953;0;0;37;278;9;0 
1780;0;0;31;159;9;0 
2171;0;0;33;182;6;0 
2213;0;0;35;171;9;0 
3824;0;0;44;342;5;0 
1758;0;0;44;169;10;0 
2061;0;0;34;253;9;0 
2572;0;0;38;420;9;0 
4306;0;0;37;216;9;0 
3529;0;0;39;397;9;0 
2881;0;0;33;386;9;0 
2171;0;0;33;147;10;0 
1639;0;0;45;160;9;0 
2034;0;0;40;199;9;0 
2153;0;0;35;139;9;0 
1749;0;0;33;156;9;0 
1671;0;0;35;511;8;0 
3517;0;0;56;340;9;0 
1786;0;0;40;140;9;0 
1813;0;0;30;179;10;0 
4428;0;0;41;228;8;0 
1841;0;0;26;179;9;0 
1868;0;0;28;235;9;0 
1641;0;0;32;140;9;0 
2041;0;0;41;593;9;0 
2067;0;0;40;144;10;0 
1870;0;0;43;164;8;0 
4215;0;0;35;212;8;0 
1501;0;0;46;207;9;0 
2077;0;0;37;189;9;0 
1560;0;0;29;182;9;0 
4855;0;0;33;2457;8;0 
2220;0;0;49;199;9;0 
1784;0;0;53;143;8;0 
4572;0;0;32;222;9;0 
2172;0;0;48;164;9;0 
2349;0;0;45;253;8;0 
1907;0;0;42;184;9;0 
1883;0;0;32;369;10;0 
1751;0;0;33;209;8;0 
5112;0;0;34;1999;9;0 
2007;0;0;45;197;9;0 
2326;0;0;43;313;8;0 
2105;0;0;33;640;9;0 
3007;0;0;49;410;8;0 
2393;0;0;31;203;9;0 
1860;0;0;45;235;9;0 
2088;0;0;49;293;9;0 
1635;0;0;30;126;10;0 
4797;0;0;41;269;8;0 
9092;0;0;37;157;8;0 
2176;0;0;41;173;9;0 
1742;0;0;51;144;9;0 
4759;0;0;45;165;10;0 
2139;0;0;39;663;8;0 
1766;0;0;49;162;9;0 
2284;0;0;40;421;8;0 
1705;0;0;44;234;8;0 
1809;0;0;40;144;9;0 
4928;0;0;56;3522;9;0 
4100;0;0;56;134;4;0 
2214;0;0;50;330;5;0 
3221;0;0;47;160;9;0 
4601;0;0;38;301;10;0 
2447;0;0;31;210;9;0 
4230;0;0;34;1270;5;0 
3159;0;0;44;39;5;0 
2198;0;0;41;1061;9;0 
1941;0;0;54;313;9;0 
2846;0;0;36;218;8;0 
1866;0;0;45;146;9;0 
1656;0;0;32;209;8;0 
1819;0;0;43;161;9;0 
1672;0;0;55;174;8;0 
1841;0;0;38;143;8;0 
2285;0;0;38;249;9;0 
