CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
814919;59745;371981;461107;190;409;49 
816330;59746;371982;461252;166;363;28 
815532;59748;371983;461344;153;345;29 
815055;59745;371981;462105;141;305;30 
814910;59745;371981;460950;143;314;34 
815268;59747;371981;461789;166;378;22 
814534;59745;371981;461291;146;324;33 
815455;59745;371981;461175;139;303;31 
814735;59746;371982;461597;162;355;23 
815914;59747;371983;462883;165;373;28 
815597;59745;371981;462490;150;329;34 
815652;59745;371981;462045;165;359;38 
816036;59747;371983;463073;181;407;22 
815617;59745;371981;461182;149;328;37 
814582;59745;371981;461539;146;322;44 
816653;59749;371983;461930;194;446;30 
816645;59746;371982;461075;150;338;36 
815071;59745;371981;461158;157;338;26 
814457;59746;371982;461112;193;413;27 
815652;59748;371981;462342;148;334;25 
814420;59745;371981;459372;161;353;38 
815955;59745;371981;462127;143;317;25 
816786;59747;371983;461593;183;404;30 
815175;59745;371981;461532;173;376;21 
815774;59745;371981;462807;140;311;48 
816063;59747;371982;460546;168;377;19 
814725;59745;371981;461166;176;382;47 
815668;59745;371981;460976;163;357;41 
816811;59748;371981;462777;238;521;30 
815352;59746;371981;461634;151;338;18 
814652;59745;371981;461255;164;359;26 
816706;59747;371981;462353;176;384;34 
816527;59748;371981;461634;167;370;22 
817154;59745;371981;460671;143;310;21 
814575;59745;371981;461609;147;313;23 
815924;59748;371982;462349;150;339;23 
815452;59745;371981;462344;151;327;33 
814691;59745;371981;460925;140;308;25 
815798;59747;371981;461067;172;382;22 
815841;59745;371981;462623;151;331;36 
815544;59745;371981;462674;156;337;38 
816067;59747;371982;461335;206;464;23 
815482;59747;371983;461947;156;350;33 
814695;59745;371981;460905;160;353;37 
814086;59745;371981;461043;136;302;33 
819047;59747;371982;461264;161;367;36 
814538;59745;371981;461291;155;339;30 
814886;59745;371981;460873;172;378;40 
815531;59748;371982;462257;191;424;23 
815559;59746;371982;461730;161;354;22 
814974;59745;371981;461022;162;349;43 
815366;59745;371981;462843;135;305;23 
820106;59747;371983;462313;169;385;53 
815770;59745;371981;461132;139;308;31 
814639;59746;371981;460334;201;439;36 
815145;59748;371982;461720;159;357;39 
815319;59745;371981;462785;141;312;20 
817347;59745;371981;461139;164;359;19 
816272;59747;371981;462523;163;372;18 
816824;59745;371981;460360;170;371;28 
814824;59745;371981;462123;145;320;35 
814790;59746;371982;460559;163;356;17 
818006;59747;371982;461844;158;357;36 
814588;59745;371981;461084;167;365;30 
816132;59745;371981;462457;164;352;21 
820330;59748;371982;462628;206;470;49 
816134;59745;371981;459830;172;374;23 
818569;59745;371981;462029;140;313;38 
815118;59749;371981;462363;158;356;18 
814215;59745;371981;460912;151;334;21 
815072;59745;371981;462420;142;313;20 
816527;59747;371982;461907;189;415;31 
815293;59746;371982;462300;167;369;28 
814308;59745;371981;460883;146;325;21 
816180;59746;371981;462574;159;346;41 
814719;59748;371983;461068;174;393;24 
821899;59747;371982;462159;194;421;69 
816508;59747;371982;460844;169;376;37 
815460;59746;371981;462513;193;426;23 
814789;59747;371982;460871;149;342;32 
815705;59745;371981;463807;146;323;23 
817924;59745;371981;461687;159;344;47 
814883;59747;371983;461212;175;391;37 
816154;59745;371981;462256;165;362;19 
815556;59745;371981;460448;149;330;27 
815716;59746;371982;461426;157;340;17 
815797;59747;371982;459953;157;359;22 
816212;59745;371981;462044;140;308;50 
814938;59745;371981;461838;166;356;30 
816457;59748;371982;461514;221;496;18 
814529;59745;371981;461873;158;346;27 
817180;59745;371981;461707;142;309;35 
815720;59747;371982;461617;172;388;21 
819692;59746;371981;462459;184;402;20 
815077;59745;371981;462201;144;317;31 
815537;59745;371981;462229;151;335;19 
815326;59747;371981;461730;147;335;32 
814590;59745;371981;459736;151;334;19 
814251;59745;371981;460613;145;316;23 
815516;59748;371982;462357;186;416;22 
816730;59745;371981;461517;171;373;57 
816017;59745;371981;461694;149;321;35 
816059;59748;371981;462270;274;607;40 
815474;59745;371981;462347;165;352;51 
814765;59745;371981;460173;175;383;28 
814911;59745;371981;461865;183;392;21 
816557;59748;371983;461568;164;369;20 
815354;59745;371981;462353;143;317;34 
814783;59745;371981;461287;149;327;35 
814649;59747;371981;460994;164;366;19 
814988;59745;371981;461629;158;349;29 
816644;59745;371981;462071;147;325;54 
815445;59747;371981;461717;165;365;34 
815803;59747;371982;460658;151;342;40 
815443;59745;371981;462142;140;312;27 
818023;59749;371981;461522;241;542;31 
814867;59749;371981;461672;184;407;18 
818119;59745;371981;460170;144;320;42 
815161;59745;371981;462054;172;373;24 
815606;59747;371983;462588;186;412;35 
817832;59745;371981;462583;171;376;19 
815074;59745;371981;461543;149;330;22 
815264;59746;371981;462506;150;324;21 
817717;59747;371982;461691;160;364;20 
816034;59745;371981;462635;152;336;66 
815509;59746;371981;461541;167;373;36 
816357;59747;371982;462313;157;353;48 
814368;59745;371981;460389;155;334;35 
816192;59746;371981;460938;222;479;40 
817763;59747;371982;461246;160;360;29 
815103;59745;371981;461838;176;382;39 
814447;59745;371981;460561;155;336;24 
815979;59747;371983;461849;205;437;19 
814565;59745;371981;461074;140;309;20 
814537;59745;371981;461642;145;321;37 
816194;59746;371981;462832;167;368;46 
816343;59747;371982;460848;178;400;25 
814874;59745;371981;461728;149;325;45 
815182;59745;371981;461329;169;369;21 
818250;59747;371982;461829;163;372;46 
814722;59745;371981;461896;154;336;25 
814879;59745;371981;462144;147;327;21 
816002;59747;371982;462065;202;448;25 
818343;59746;371982;461928;177;392;29 
816008;59745;371981;463117;158;338;43 
815595;59745;371981;461724;147;326;22 
815030;59747;371983;461491;170;383;23 
816566;59745;371981;461339;144;319;34 
814835;59745;371981;461243;177;386;36 
815299;59748;371982;461191;163;365;17 
816179;59745;371981;462567;138;310;56 
819084;59745;371981;462056;165;360;31 
815642;59749;371982;460691;237;527;32 
814993;59747;371983;461400;146;329;21 
815884;59745;371981;461735;145;321;26 
815073;59745;371981;461538;166;363;33 
816766;59747;371982;461579;164;372;25 
814730;59745;371981;461003;151;336;23 
814195;59745;371981;461061;149;327;23 
814775;59748;371982;461666;168;379;29 
817407;59745;371981;462464;151;334;36 
815204;59745;371981;461453;141;308;53 
815026;59746;371981;460956;173;381;31 
817914;59747;371983;462587;155;344;60 
814597;59745;371981;461429;136;306;32 
815184;59746;371982;461675;214;477;17 
814987;59747;371983;460854;181;407;28 
814755;59745;371981;461380;175;377;32 
814997;59745;371981;461399;161;348;44 
815307;59748;371982;462751;164;367;18 
815085;59746;371981;462106;158;350;23 
815476;59745;371981;460761;143;313;20 
815504;59746;371982;462870;150;333;23 
815161;59747;371982;461074;177;390;41 
814469;59745;371981;460393;136;305;33 
814763;59745;371981;461455;148;326;28 
815024;59748;371983;460708;214;487;37 
815451;59745;371981;462626;171;374;20 
814912;59745;371981;462064;144;321;21 
816069;59746;371982;461983;183;399;31 
814428;59748;371981;460796;154;353;20 
815588;59745;371981;460975;145;319;21 
814756;59745;371981;460945;140;309;36 
817639;59747;371982;462101;161;362;42 
816953;59745;371981;462006;194;417;42 
815248;59745;371981;462004;154;335;41 
817038;59748;371982;462360;222;490;30 
815706;59745;371981;460735;167;368;56 
814783;59745;371981;461473;145;320;19 
816386;59748;371982;460788;276;606;31 
817625;59745;371981;461073;159;344;34 
814381;59745;371981;460898;145;318;32 
814815;59745;371981;460936;179;382;44 
815904;59748;371982;461675;153;341;18 
814633;59745;371981;461561;144;317;33 
814617;59745;371981;461245;139;313;23 
814905;59747;371981;461798;158;357;19 
814769;59745;371981;461980;137;306;21 
816444;59745;371981;462334;145;321;48 
816937;59746;371981;461544;200;434;37 
816583;59748;371982;462021;153;350;28 
815160;59745;371981;461846;166;366;34 
816161;59747;371982;460891;284;618;28 
815474;59747;371982;461545;160;356;37 
815015;59745;371981;461173;147;329;36 
815786;59745;371981;462249;152;331;23 
814715;59747;371982;459767;164;373;28 
815437;59746;371982;461969;146;327;35 
814724;59745;371981;460862;153;334;32 
816182;59746;371982;461832;177;383;41 
815468;59747;371982;460619;154;349;33 
818347;59745;371981;462446;160;345;70 
814656;59745;371981;460809;144;320;37 
816615;59749;371981;463002;204;457;36 
815076;59745;371981;462026;151;331;20 
814755;59745;371981;462396;144;313;20 
816337;59747;371982;461779;214;467;30 
815609;59746;371981;461556;148;328;19 
818023;59745;371981;462567;147;326;20 
815311;59745;371981;462181;155;343;26 
815778;59747;371982;462035;162;363;34 
814321;59745;371981;460337;172;373;21 
815064;59745;371981;462591;182;396;34 
816280;59747;371981;461431;157;356;28 
815341;59745;371981;462108;173;376;37 
815090;59745;371981;462574;159;353;24 
819574;59748;371983;461828;220;493;34 
816294;59745;371981;462474;183;395;42 
814860;59745;371981;461840;165;361;33 
814890;59746;371982;461586;157;345;23 
817244;59747;371981;462118;183;407;33 
814816;59745;371981;461876;148;323;20 
815662;59745;371981;462951;148;326;21 
816213;59748;371981;462664;181;402;37 
815026;59745;371981;461544;146;327;47 
816591;59745;371981;462118;142;316;48 
816205;59746;371982;461304;159;356;34 
819058;59746;371982;462390;148;335;64 
817957;59745;371981;462533;158;344;33 
817273;59746;371982;460863;194;436;24 
815043;59747;371983;461184;190;421;21 
814333;59745;371981;461453;148;325;20 
815288;59745;371981;461332;152;336;21 
815985;59747;371983;462022;205;450;19 
816057;59745;371981;463459;154;338;39 
815149;59745;371981;461213;149;325;32 
815200;59745;371981;461998;156;344;36 
820142;59747;371983;461710;153;342;41 
815095;59745;371981;462191;152;331;50 
815353;59745;371981;461680;179;385;24 
816222;59748;371983;462111;200;445;30 
814656;59745;371981;461907;147;323;23 
815025;59745;371981;462149;145;325;33 
815104;59747;371982;461455;179;400;23 
815727;59745;371981;461359;147;325;35 
814468;59745;371981;461844;142;313;40 
815726;59746;371982;461115;187;404;30 
818070;59746;371981;460403;185;402;44 
813737;59745;371981;460458;152;334;38 
816406;59745;371981;460835;156;343;28 
815069;59747;371982;461554;183;404;19 
814985;59745;371981;461878;137;305;28 
814577;59745;371981;461355;159;342;26 
817296;59749;371982;461660;192;437;44 
814853;59745;371981;461536;194;421;24 
815118;59745;371981;462251;167;365;20 
814953;59747;371981;460941;204;451;23 
816451;59746;371982;461126;177;391;44 
814358;59745;371981;460678;147;321;23 
815617;59745;371981;461693;149;328;27 
818264;59748;371981;462426;197;431;34 
815974;59745;371981;461613;146;321;30 
815544;59745;371981;461389;163;356;40 
815985;59748;371983;461723;165;364;19 
815880;59745;371981;462664;144;317;125 
815626;59745;371981;462681;171;366;31 
815362;59749;371982;461411;170;372;44 
815344;59745;371981;461536;148;326;19 
814602;59745;371981;461743;142;315;18 
815115;59747;371982;461720;158;353;28 
816026;59746;371982;461708;155;343;24 
815444;59745;371981;462005;167;367;40 
815276;59746;371982;461662;182;401;17 
817678;59746;371982;460447;155;347;21 
816371;59745;371981;461164;141;313;48 
814568;59746;371981;460461;195;424;24 
814938;59747;371982;461318;180;405;26 
816483;59745;371981;461690;162;352;46 
815322;59745;371981;462183;147;320;33 
816009;59748;371981;461583;179;414;19 
815243;59745;371981;462124;162;351;21 
815688;59745;371981;461671;142;315;21 
815607;59748;371982;461107;169;383;40 
815913;59746;371982;461769;148;329;21 
816767;59745;371981;463304;168;369;25 
816375;59745;371981;461935;146;323;32 
814778;59747;371982;460836;138;315;30 
814356;59745;371981;461680;151;334;21 
814556;59745;371981;460939;147;325;38 
815870;59747;371982;462629;156;360;19 
815818;59745;371981;462560;152;327;46 
815187;59745;371981;462558;140;314;20 
815054;59748;371981;461371;194;442;23 
814886;59746;371982;461020;188;412;38 
814447;59745;371981;461591;155;343;31 
814536;59745;371981;461733;144;319;22 
815482;59747;371981;461037;158;345;44 
816282;59745;371981;462800;158;346;30 
814482;59745;371981;460098;139;308;21 
818871;59747;371981;462103;160;365;75 
813671;59745;371981;459404;146;327;20 
815099;59746;371981;461239;198;432;42 
815230;59747;371982;462181;163;363;23 
814836;59745;371981;461792;163;359;20 
815357;59745;371981;461850;144;313;26 
815275;59746;371981;462410;187;411;37 
818157;59747;371982;463125;149;341;26 
815223;59745;371981;461739;164;350;41 
815740;59745;371981;461652;145;323;65 
817635;59747;371983;462378;171;382;38 
815245;59745;371981;462391;173;374;37 
814637;59745;371981;461500;166;357;42 
818930;59748;371983;460876;243;543;23 
814768;59746;371982;461440;150;333;26 
815494;59745;371981;462604;173;378;33 
814768;59745;371981;460742;149;330;23 
817872;59747;371983;460460;154;348;31 
815753;59745;371981;461820;137;301;41 
814273;59745;371981;460060;145;313;37 
815978;59747;371981;462339;200;443;23 
816618;59745;371981;461286;156;341;37 
816723;59745;371981;462729;140;313;42 
817517;59746;371981;461037;161;350;20 
815786;59747;371982;461866;175;392;33 
816556;59745;371981;461828;180;384;32 
816945;59747;371983;461631;285;619;53 
816352;59748;371981;460425;185;411;20 
815018;59745;371981;462860;143;309;22 
814553;59745;371981;460660;140;309;18 
817808;59748;371983;462036;202;443;22 
815053;59745;371981;462102;193;417;24 
818228;59745;371981;462713;156;346;30 
815384;59748;371982;460240;160;355;20 
816786;59747;371983;462954;159;364;30 
815202;59745;371981;462688;156;345;39 
814810;59745;371981;462305;154;340;23 
817132;59748;371983;461332;172;385;48 
814766;59747;371982;461039;164;364;23 
815548;59745;371981;461397;178;377;30 
818037;59747;371982;462096;182;400;24 
815620;59745;371981;462117;157;345;37 
815912;59745;371981;461715;163;358;19 
815604;59747;371981;462354;168;375;46 
815005;59745;371981;461660;140;309;21 
816960;59745;371981;461371;142;308;42 
815990;59745;371981;460940;149;329;49 
816990;59747;371982;462516;175;396;34 
815186;59745;371981;461422;138;306;67 
814490;59745;371981;461273;175;372;24 
816573;59748;371984;461077;178;410;49 
814920;59745;371981;460809;147;324;38 
814881;59745;371981;461458;167;365;22 
814817;59747;371982;461366;187;414;38 
814944;59746;371982;461736;168;363;21 
815030;59745;371981;461500;137;308;44 
819664;59745;371981;462912;170;370;28 
817399;59747;371982;461317;161;356;29 
814458;59745;371981;461056;165;362;31 
815713;59745;371981;461706;141;310;37 
816004;59748;371983;461691;166;369;27 
815741;59745;371981;461777;155;335;47 
814784;59745;371981;461499;157;345;33 
821519;59749;371984;461851;248;571;75 
816161;59745;371981;461281;158;346;69 
817013;59748;371984;462385;217;488;51 
814355;59745;371981;460727;162;353;18 
814220;59745;371981;460066;155;341;20 
816342;59748;371981;462608;171;379;28 
816632;59747;371982;461132;167;373;27 
815234;59745;371981;463002;151;330;33 
815484;59745;371981;462181;150;330;24 
816430;59747;371982;461827;157;354;21 
814090;59745;371981;461134;170;370;23 
815595;59745;371981;461379;159;347;45 
817009;59747;371981;460212;192;420;28 
816122;59745;371981;462596;143;318;21 
815525;59745;371981;462444;157;345;26 
816340;59748;371982;460860;275;605;64 
814802;59746;371982;461680;156;341;27 
815078;59745;371981;461730;146;320;53 
814860;59745;371981;461795;160;351;29 
817570;59748;371981;461749;157;352;26 
814336;59745;371981;461498;168;366;24 
814820;59745;371981;462003;142;312;19 
815552;59747;371983;462123;166;370;20 
814966;59745;371981;462137;150;333;33 
814159;59745;371981;460425;140;302;26 
814777;59746;371982;460026;154;338;19 
816957;59747;371982;460915;153;342;31 
814442;59745;371981;460769;167;361;22 
815249;59745;371981;460830;253;540;36 
815305;59747;371982;461987;150;342;28 
815223;59745;371981;460755;139;308;20 
813980;59745;371981;460243;162;354;36 
816010;59747;371983;461876;154;345;28 
814110;59745;371981;460889;148;324;22 
815457;59745;371981;462150;156;340;29 
816191;59746;371981;461828;198;426;21 
816082;59747;371982;461191;169;374;33 
815316;59745;371981;462495;156;341;22 
815387;59745;371981;462183;132;292;30 
815928;59748;371983;461766;173;408;29 
815988;59745;371981;460980;168;369;23 
815132;59745;371981;460385;165;360;26 
817771;59749;371981;461901;161;362;32 
815241;59746;371981;461374;190;416;28 
814578;59745;371981;461485;140;309;35 
814238;59745;371981;460252;153;337;34 
818044;59747;371982;462120;157;358;31 
814479;59745;371981;461565;162;352;44 
815406;59745;371981;462220;188;402;36 
815587;59748;371983;461098;199;437;22 
815081;59745;371981;461520;147;327;41 
816957;59745;371981;461629;177;381;33 
817760;59748;371983;461833;202;452;23 
815176;59745;371981;462398;145;313;42 
814843;59745;371981;460965;158;344;25 
816182;59746;371982;461282;182;396;49 
818297;59748;371984;462688;149;341;23 
814980;59745;371981;461401;157;346;24 
815594;59745;371981;462279;154;335;19 
815181;59748;371983;460940;151;341;29 
815457;59745;371981;461706;155;339;27 
814229;59745;371981;460787;144;323;26 
815492;59746;371982;462068;160;352;28 
817373;59746;371982;461906;176;386;41 
817550;59745;371981;462335;168;364;29 
818604;59746;371982;460538;218;486;21 
817005;59747;371982;462345;179;399;29 
814840;59745;371981;461087;144;319;29 
817307;59745;371981;460073;141;313;21 
815723;59747;371982;460573;198;437;47 
815453;59745;371981;461352;152;334;28 
814951;59745;371981;462299;173;375;45 
816976;59747;371982;462486;184;408;25 
815823;59745;371981;462542;156;344;25 
815914;59745;371981;462028;178;386;31 
817090;59746;371982;461343;155;340;37 
815282;59749;371982;461427;157;371;21 
815048;59745;371981;461310;190;410;35 
815629;59746;371981;463175;242;528;19 
814452;59747;371982;460730;157;353;23 
814861;59745;371981;461503;142;312;18 
814948;59745;371981;462591;171;365;23 
818495;59747;371981;461507;179;401;40 
815209;59746;371982;461974;152;337;23 
815889;59745;371981;461726;151;331;17 
815969;59745;371981;461861;150;331;20 
814837;59747;371982;461395;156;354;18 
814609;59745;371981;461630;151;331;35 
813962;59745;371981;459664;177;385;25 
815859;59748;371984;461132;212;476;24 
815104;59745;371981;461302;137;305;41 
818449;59745;371981;461582;171;374;35 
815573;59747;371982;460833;205;452;22 
815403;59747;371981;460944;167;377;22 
815622;59745;371981;461632;159;347;21 
817380;59745;371981;461418;181;389;20 
815703;59747;371982;461728;145;337;39 
816247;59745;371981;462247;197;423;31 
814980;59745;371981;462065;163;360;57 
814686;59747;371982;461173;184;408;18 
816453;59745;371981;461080;170;371;39 
816461;59745;371981;461469;160;351;42 
817826;59748;371983;462380;239;532;29 
819602;59745;371981;462185;163;361;49 
815336;59745;371981;462372;164;360;30 
814410;59745;371981;461313;137;300;40 
815081;59747;371983;462167;168;370;20 
820171;59745;371981;461553;167;366;49 
814384;59745;371981;460966;167;357;33 
814855;59747;371982;461403;172;378;22 
814861;59745;371981;461594;160;351;24 
814240;59745;371981;458967;172;375;30 
817080;59747;371982;461814;163;365;24 
815428;59745;371981;461119;156;339;46 
814410;59745;371981;461418;150;333;34 
816641;59747;371983;461455;242;537;31 
817426;59747;371982;461793;162;366;28 
815642;59745;371981;460856;144;315;37 
815702;59745;371981;462079;176;380;29 
814855;59748;371982;460806;187;415;23 
814988;59745;371981;461665;165;364;30 
815304;59745;371981;460263;148;327;22 
818874;59747;371983;462739;172;385;48 
816369;59747;371982;461512;179;402;22 
815028;59745;371981;461264;165;362;57 
814732;59745;371981;461793;152;337;46 
815917;59748;371983;461404;175;389;32 
815015;59745;371981;462492;145;319;25 
814178;59745;371981;461096;164;357;20 
816161;59751;371982;462133;170;384;20 
814455;59745;371981;460181;173;375;22 
816808;59745;371981;461036;164;357;33 
814862;59747;371982;461390;150;337;20 
815740;59745;371981;461612;150;332;19 
815264;59745;371981;462367;182;396;36 
814552;59745;371981;461111;155;343;35 
815517;59748;371981;461174;171;397;38 
815127;59745;371981;462600;140;312;24 
817013;59745;371981;461062;136;302;18 
816391;59748;371985;462398;189;433;47 
816037;59745;371981;462074;164;352;23 
814679;59745;371981;461395;144;318;20 
816163;59747;371983;462047;172;386;22 
816353;59746;371982;462082;153;348;23 
818020;59745;371981;461469;169;368;44 
815173;59745;371981;461733;150;333;21 
816170;59747;371982;460997;144;331;21 
816008;59745;371981;461186;172;375;18 
814556;59745;371981;460080;153;338;25 
815886;59747;371983;462491;161;364;20 
815101;59745;371981;462574;150;331;50 
815164;59745;371981;462625;152;334;25 
819704;59748;371983;463221;203;462;42 
814725;59745;371981;460712;183;398;22 
815428;59745;371981;462205;139;309;33 
815504;59748;371983;461532;202;441;41 
816512;59748;371983;462390;161;359;39 
816032;59745;371981;461447;151;333;22 
814580;59745;371981;461451;143;315;23 
815502;59747;371983;461397;158;353;23 
815233;59745;371981;461746;157;336;23 
815638;59745;371981;461593;162;356;61 
816434;59747;371981;461906;173;389;18 
815105;59745;371981;461629;168;370;64 
814800;59745;371981;460984;142;316;40 
816426;59747;371983;460692;235;518;23 
816497;59747;371982;461854;163;369;24 
814758;59745;371981;461874;144;319;30 
815425;59745;371981;461880;148;323;31 
815632;59747;371982;461124;151;345;23 
815656;59745;371981;462356;149;330;18 
814626;59745;371981;461516;163;359;34 
817290;59747;371981;461670;168;380;64 
814456;59745;371981;460925;165;360;27 
815850;59746;371981;461306;169;377;35 
815097;59748;371982;461736;166;372;33 
816777;59745;371981;461923;149;329;21 
817225;59745;371981;461703;162;358;23 
817186;59745;371981;461677;150;331;34 
817050;59747;371982;461975;173;387;44 
817340;59745;371981;461477;143;309;31 
817105;59745;371981;460424;150;328;39 
815782;59747;371982;461927;157;355;24 
814490;59745;371981;460787;154;340;53 
816100;59745;371981;462221;175;383;30 
815898;59748;371983;460359;242;539;43 
815920;59745;371981;461992;137;306;20 
817362;59745;371981;462238;150;324;31 
814950;59745;371981;461944;139;309;21 
818354;59747;371981;461780;168;374;27 
815846;59745;371981;462582;157;345;32 
817372;59745;371981;461697;142;316;19 
814793;59747;371982;461157;161;359;19 
814379;59745;371981;460993;178;384;24 
814158;59745;371981;459571;159;349;30 
815857;59747;371981;461107;176;378;42 
815858;59745;371981;461985;153;333;56 
816293;59745;371981;462634;165;359;20 
816927;59748;371983;462494;270;593;35 
817445;59747;371981;461240;172;383;25 
815115;59745;371981;462441;147;326;24 
815330;59745;371981;462132;157;346;22 
814893;59747;371983;461126;194;432;19 
815300;59745;371981;462087;150;333;23 
817550;59745;371981;461981;148;326;42 
815407;59747;371982;461545;175;388;21 
817756;59747;371981;461139;143;328;18 
815158;59745;371981;462671;159;349;40 
814711;59746;371981;460998;156;343;33 
820572;59747;371981;462047;180;388;52 
816660;59746;371981;461487;192;422;31 
817734;59745;371981;460221;153;330;124 
814326;59745;371981;460693;175;380;32 
815452;59748;371981;461818;241;527;24 
814449;59745;371981;461487;163;356;35 
817051;59745;371981;462145;143;315;39 
814844;59746;371981;460180;219;471;25 
815696;59747;371981;460886;179;393;22 
817764;59746;371981;462367;209;470;61 
817445;59748;371981;460749;170;380;18 
817788;59745;371981;462530;154;338;17 
815748;59745;371981;462552;149;322;40 
815610;59747;371982;461279;194;432;35 
815130;59747;371981;460840;150;346;30 
815552;59745;371981;461807;163;359;50 
816115;59745;371981;462244;142;315;40 
817140;59746;371982;461217;184;406;47 
815400;59745;371981;462352;170;368;21 
815803;59747;371982;460332;277;596;49 
815681;59746;371981;461656;150;334;24 
815035;59745;371981;461830;157;342;31 
815775;59747;371981;461896;198;432;20 
815172;59745;371981;462121;148;319;44 
815319;59745;371981;462385;159;349;38 
815331;59747;371981;462445;167;371;38 
815770;59745;371981;463005;147;323;23 
817110;59745;371981;461209;144;315;23 
815054;59745;371981;461805;171;371;37 
814572;59745;371981;461394;164;356;19 
817251;59747;371982;461426;155;347;32 
815253;59747;371981;461682;150;338;19 
814759;59745;371981;461396;144;316;27 
814736;59745;371981;461100;139;309;41 
815988;59748;371983;462066;186;427;35 
814399;59746;371981;461051;151;341;22 
815977;59745;371981;461368;146;317;27 
816876;59747;371982;461842;161;360;21 
815630;59745;371981;461999;141;313;27 
815324;59745;371981;462152;163;358;25 
814824;59746;371981;461917;160;350;20 
817441;59746;371981;460785;169;373;22 
815364;59745;371981;462413;145;318;22 
817313;59746;371981;462437;155;344;42 
814983;59745;371981;461591;154;341;23 
815797;59745;371981;461614;175;381;48 
815402;59746;371981;461113;181;398;31 
815638;59747;371983;461591;164;365;30 
814688;59745;371981;460014;164;362;25 
815036;59747;371982;460297;156;353;58 
814975;59745;371981;462480;143;317;30 
815693;59747;371982;462378;180;403;37 
815028;59745;371981;461840;139;307;22 
818238;59750;371983;461298;183;438;67 
816064;59745;371981;461636;165;359;54 
816652;59747;371982;461251;225;502;38 
815608;59745;371981;461228;153;337;31 
814432;59745;371981;462133;152;333;24 
816878;59747;371981;462637;146;329;19 
817391;59751;371984;463108;256;599;51 
814796;59745;371981;460776;148;328;33 
815397;59748;371982;461700;256;573;29 
814909;59745;371981;461629;182;388;43 
817720;59747;371983;461699;149;341;62 
817583;59745;371981;461954;165;359;18 
815226;59746;371981;459052;239;520;25 
814684;59746;371982;460588;143;321;27 
815958;59746;371982;461560;191;423;34 
818213;59747;371982;463455;153;345;21 
817383;59745;371981;461478;162;348;22 
814458;59745;371981;461236;146;323;20 
817366;59747;371981;462643;169;380;24 
815269;59745;371981;462593;164;357;27 
816147;59748;371982;461714;184;414;32 
814690;59745;371981;461413;146;324;37 
821982;59750;371982;462138;205;487;41 
815564;59745;371981;462048;154;329;22 
814671;59745;371981;460989;148;325;26 
815930;59745;371981;462310;167;364;48 
815152;59745;371981;462687;132;295;30 
817872;59745;371981;461312;149;330;27 
816893;59745;371981;462253;144;321;27 
815948;59747;371983;462494;159;363;27 
814748;59745;371981;461433;156;336;24 
815187;59745;371981;461267;169;369;32 
815246;59747;371983;461898;154;352;24 
815875;59745;371981;461918;141;312;42 
815747;59745;371981;461755;147;324;25 
817081;59748;371983;461627;215;475;26 
814237;59745;371981;461600;135;298;32 
814956;59745;371981;462606;154;332;21 
818594;59747;371982;462293;188;414;20 
815010;59746;371982;460851;181;402;24 
815147;59745;371981;460623;151;335;33 
815444;59746;371982;461643;173;382;48 
817993;59745;371981;461967;169;369;47 
817760;59745;371981;462343;172;377;22 
815688;59747;371982;462146;153;354;37 
814803;59745;371981;460477;154;329;36 
815547;59745;371981;462378;140;311;31 
816535;59747;371981;462053;197;428;38 
814826;59745;371981;461772;159;350;23 
815231;59745;371981;461875;157;345;25 
815836;59748;371983;461571;256;570;27 
815124;59745;371981;462183;162;354;25 
814716;59745;371981;461950;184;392;19 
815278;59747;371982;461657;170;372;41 
814525;59745;371981;460803;153;334;21 
816533;59745;371981;461799;147;323;45 
817807;59748;371982;463282;191;415;26 
815535;59746;371982;461069;169;374;23 
815449;59745;371981;460622;152;333;37 
816363;59746;371981;461794;164;358;24 
816845;59747;371982;461975;189;425;32 
815537;59745;371981;460432;177;386;63 
814872;59745;371981;460827;164;360;26 
816552;59746;371981;461515;184;422;40 
815974;59745;371981;461771;148;326;22 
816979;59748;371983;461420;226;511;33 
814340;59746;371982;461803;182;396;17 
815210;59745;371981;462133;144;312;29 
815225;59747;371983;461917;183;407;29 
815393;59747;371981;461429;147;331;27 
814911;59745;371981;461525;154;339;23 
815350;59745;371981;461431;167;368;21 
817189;59747;371981;461271;182;405;31 
815277;59745;371981;461988;164;358;19 
815472;59745;371981;462677;168;369;52 
815979;59747;371983;461937;167;376;26 
815347;59745;371981;462700;167;368;61 
815189;59745;371981;462489;144;313;19 
816766;59747;371982;461426;245;553;100 
818453;59745;371981;461473;150;333;92 
818191;59745;371981;462691;197;427;122 
816533;59747;371983;462686;156;355;32 
814639;59745;371981;461128;178;384;36 
815922;59745;371981;460903;154;333;40 
815016;59747;371982;461588;196;430;19 
815599;59746;371982;461292;170;378;26 
814532;59745;371981;461530;138;307;24 
815010;59745;371981;462158;144;317;19 
818923;59746;371981;462053;168;374;54 
817329;59745;371981;461227;165;360;20 
817876;59747;371983;462526;235;526;35 
814960;59747;371982;460865;157;356;21 
816307;59745;371981;460605;165;363;31 
814748;59745;371981;460981;145;319;45 
815333;59747;371982;462575;170;374;23 
814986;59746;371981;461851;154;342;33 
815079;59745;371981;461695;160;349;30 
815313;59747;371983;462050;175;383;17 
815552;59747;371982;461719;135;309;36 
815923;59745;371981;462302;173;376;31 
816002;59745;371981;462553;144;321;41 
